cell_id,law,state,rep_seed,z_shift_p,z_perm_p,z_tw_p,trend_p,gate_lrv_k,gate_mp_k
break_d1_het,het,break_d1,17108,0.736318,0.671642,0.003322,0.509078,1,1
break_d1_het,het,break_d1,17109,0.631841,0.746269,0.003322,0.718831,0,2
break_d1_het,het,break_d1,17110,0.273632,0.273632,0.003322,0.878804,1,2
break_d1_het,het,break_d1,17111,0.666667,0.532338,0.003322,0.87091,1,1
break_d1_het,het,break_d1,17112,0.358209,0.288557,0.003322,0.774731,1,1
break_d1_het,het,break_d1,17113,0.18408,0.139303,0.003322,0.267457,1,2
break_d1_het,het,break_d1,17114,0.955224,0.965174,0.003322,0.308913,1,4
break_d1_het,het,break_d1,17115,0.512438,0.562189,0.003322,0.480271,1,3
break_d1_het,het,break_d1,17116,0.880597,0.890547,0.003322,0.355718,1,1
break_d1_het,het,break_d1,17117,0.144279,0.159204,0.003322,0.148468,1,3
break_d1_het,het,break_d1,17118,0.179104,0.39801,0.003322,0.712599,1,1
break_d1_het,het,break_d1,17119,0.616915,0.60199,0.003322,0.967843,1,3
break_d1_het,het,break_d1,17120,0.925373,0.636816,0.003322,0.984938,1,4
break_d1_het,het,break_d1,17121,0.437811,0.467662,0.003322,0.683121,1,1
break_d1_het,het,break_d1,17122,0.353234,0.492537,0.003322,0.134603,1,1
break_d1_het,het,break_d1,17123,0.920398,0.781095,0.003322,0.92171,1,1
break_d1_het,het,break_d1,17124,0.054726,0.029851,0.003322,0.41569,1,3
break_d1_het,het,break_d1,17125,0.39801,0.378109,0.003322,0.099482,1,2
break_d1_het,het,break_d1,17126,0.641791,0.427861,0.003322,0.312897,1,2
break_d1_het,het,break_d1,17127,0.676617,0.646766,0.003322,0.510357,1,2
break_d1_het,het,break_d1,17128,0.577114,0.636816,0.003322,0.707398,1,1
break_d1_het,het,break_d1,17129,0.447761,0.452736,0.003322,0.393008,1,4
break_d1_het,het,break_d1,17130,0.393035,0.427861,0.003322,0.434599,1,2
break_d1_het,het,break_d1,17131,0.736318,0.741294,0.003322,0.674003,1,1
break_d1_het,het,break_d1,17132,0.452736,0.328358,0.003322,0.974699,1,2
break_d1_het,het,break_d1,17133,0.726368,0.820896,0.003322,0.516044,1,1
break_d1_het,het,break_d1,17134,0.358209,0.283582,0.003322,0.917329,1,3
break_d1_het,het,break_d1,17135,0.855721,0.696517,0.003322,0.911384,1,4
break_d1_het,het,break_d1,17136,0.497512,0.383085,0.003322,0.323931,1,4
break_d1_het,het,break_d1,17137,0.144279,0.288557,0.003322,0.488477,1,2
break_d1_het,het,break_d1,17138,0.945274,0.900498,0.003322,0.973888,1,1
break_d1_het,het,break_d1,17139,0.099502,0.144279,0.003322,0.878977,1,1
break_d1_het,het,break_d1,17140,0.537313,0.432836,0.003322,0.110723,1,4
break_d1_het,het,break_d1,17141,0.626866,0.477612,0.003322,0.545074,1,2
break_d1_het,het,break_d1,17142,0.572139,0.696517,0.003322,0.198291,1,1
break_d1_het,het,break_d1,17143,0.865672,0.81592,0.003322,0.136181,1,4
break_d1_het,het,break_d1,17144,0.855721,0.820896,0.003322,0.608924,1,4
break_d1_het,het,break_d1,17145,0.034826,0.004975,0.003322,0.239688,1,1
break_d1_het,het,break_d1,17146,0.477612,0.318408,0.003322,0.243687,1,3
break_d1_het,het,break_d1,17147,0.383085,0.218905,0.003322,0.596551,1,1
break_d1_het,het,break_d1,17148,0.830846,0.855721,0.003322,0.450224,1,4
break_d1_het,het,break_d1,17149,0.721393,0.402985,0.003322,0.922829,1,4
break_d1_het,het,break_d1,17150,0.721393,0.512438,0.003322,0.871683,1,1
break_d1_het,het,break_d1,17151,0.497512,0.20398,0.003322,0.308257,0,1
break_d1_het,het,break_d1,17152,0.885572,0.870647,0.003322,0.373274,1,1
break_d1_het,het,break_d1,17153,0.134328,0.258706,0.003322,0.121266,1,1
break_d1_het,het,break_d1,17154,0.726368,0.756219,0.003322,0.31393,1,4
break_d1_het,het,break_d1,17155,0.835821,0.885572,0.003322,0.162439,1,4
break_d1_het,het,break_d1,17156,0.925373,0.930348,0.003322,0.265882,1,2
break_d1_het,het,break_d1,17157,0.656716,0.766169,0.003322,0.217079,1,4
break_d1_het,het,break_d1,17158,0.875622,0.935323,0.003322,0.269901,1,1
break_d1_het,het,break_d1,17159,0.263682,0.134328,0.003322,0.087267,1,1
break_d1_het,het,break_d1,17160,0.248756,0.233831,0.003322,0.116491,1,1
break_d1_het,het,break_d1,17161,0.746269,0.701493,0.003322,0.559537,1,4
break_d1_het,het,break_d1,17162,0.348259,0.228856,0.003322,0.630286,1,1
break_d1_het,het,break_d1,17163,0.313433,0.378109,0.003322,0.179415,1,2
break_d1_het,het,break_d1,17164,0.915423,0.830846,0.003322,0.986185,1,3
break_d1_het,het,break_d1,17165,0.537313,0.666667,0.003322,0.917209,1,2
break_d1_het,het,break_d1,17166,0.532338,0.472637,0.003322,0.985011,1,2
break_d1_het,het,break_d1,17167,0.616915,0.621891,0.003322,0.019508,1,3
break_d1_het,het,break_d1,17168,0.865672,0.716418,0.003322,0.288366,1,4
break_d1_het,het,break_d1,17169,0.621891,0.547264,0.003322,0.161961,1,1
break_d1_het,het,break_d1,17170,0.741294,0.691542,0.003322,0.391508,1,1
break_d1_het,het,break_d1,17171,0.646766,0.731343,0.003322,0.239356,0,1
break_d1_het,het,break_d1,17172,0.263682,0.164179,0.003322,0.124519,1,1
break_d1_het,het,break_d1,17173,0.18408,0.109453,0.003322,0.643613,1,4
break_d1_het,het,break_d1,17174,0.378109,0.422886,0.003322,0.408889,1,1
break_d1_het,het,break_d1,17175,0.099502,0.084577,0.003322,0.364583,1,1
break_d1_het,het,break_d1,17176,0.865672,0.870647,0.003322,0.20605,1,3
break_d1_het,het,break_d1,17177,0.517413,0.562189,0.003322,0.730648,1,1
break_d1_het,het,break_d1,17178,0.552239,0.761194,0.003322,0.342097,1,2
break_d1_het,het,break_d1,17179,0.895522,0.985075,0.003322,0.124732,1,1
break_d1_het,het,break_d1,17180,0.268657,0.238806,0.003322,0.136612,1,1
break_d1_het,het,break_d1,17181,0.40796,0.457711,0.003322,0.759196,0,2
break_d1_het,het,break_d1,17182,0.134328,0.402985,0.003322,0.491915,1,1
break_d1_het,het,break_d1,17183,0.905473,0.930348,0.003322,0.101355,1,2
break_d1_het,het,break_d1,17184,0.343284,0.293532,0.003322,0.801472,1,2
break_d1_het,het,break_d1,17185,0.139303,0.298507,0.003322,0.769876,1,4
break_d1_het,het,break_d1,17186,0.412935,0.512438,0.003322,0.256512,1,2
break_d1_het,het,break_d1,17187,0.860697,0.915423,0.003322,0.787749,1,1
break_d1_het,het,break_d1,17188,0.0199,0.114428,0.003322,0.703194,1,3
break_d1_het,het,break_d1,17189,0.537313,0.542289,0.003322,0.446482,1,3
break_d1_het,het,break_d1,17190,0.736318,0.621891,0.003322,0.070586,1,1
break_d1_het,het,break_d1,17191,0.19403,0.154229,0.003322,0.627366,1,1
break_d1_het,het,break_d1,17192,0.228856,0.199005,0.003322,0.598373,1,2
break_d1_het,het,break_d1,17193,0.935323,0.915423,0.003322,0.025631,1,1
break_d1_het,het,break_d1,17194,0.462687,0.298507,0.003322,0.090925,1,2
break_d1_het,het,break_d1,17195,0.641791,0.716418,0.003322,0.876132,1,2
break_d1_het,het,break_d1,17196,0.089552,0.134328,0.003322,0.26767,1,1
break_d1_het,het,break_d1,17197,0.557214,0.502488,0.003322,0.974668,1,2
break_d1_het,het,break_d1,17198,1.0,0.995025,0.003322,0.93814,1,4
break_d1_het,het,break_d1,17199,0.472637,0.492537,0.003322,0.486837,1,2
break_d1_het,het,break_d1,17200,0.034826,0.044776,0.003322,0.284369,1,1
break_d1_het,het,break_d1,17201,0.597015,0.721393,0.003322,0.548166,1,3
break_d1_het,het,break_d1,17202,0.870647,0.860697,0.003322,0.992548,1,1
break_d1_het,het,break_d1,17203,0.283582,0.283582,0.003322,0.884532,1,1
break_d1_het,het,break_d1,17204,0.825871,0.900498,0.003322,0.728446,1,4
break_d1_het,het,break_d1,17205,0.905473,0.930348,0.003322,0.163164,0,2
break_d1_het,het,break_d1,17206,0.273632,0.20398,0.003322,0.550927,1,1
break_d1_het,het,break_d1,17207,0.412935,0.467662,0.003322,0.383026,1,1
break_d1_het,het,break_d1,17208,0.064677,0.164179,0.003322,0.995649,1,1
break_d1_het,het,break_d1,17209,0.079602,0.253731,0.003322,0.88312,1,1
break_d1_het,het,break_d1,17210,0.328358,0.736318,0.003322,0.521895,1,2
break_d1_het,het,break_d1,17211,0.955224,0.965174,0.003322,0.230175,1,2
break_d1_het,het,break_d1,17212,0.512438,0.810945,0.003322,0.317028,1,1
break_d1_het,het,break_d1,17213,1.0,0.940299,0.003322,0.325973,1,1
break_d1_het,het,break_d1,17214,0.820896,0.81592,0.003322,0.344983,1,4
break_d1_het,het,break_d1,17215,0.875622,0.691542,0.003322,0.521005,1,3
break_d1_het,het,break_d1,17216,0.109453,0.089552,0.003322,0.022122,1,2
break_d1_het,het,break_d1,17217,0.716418,0.61194,0.003322,0.385562,1,4
break_d1_het,het,break_d1,17218,0.507463,0.432836,0.003322,0.874514,1,2
break_d1_het,het,break_d1,17219,0.532338,0.572139,0.003322,0.130507,1,4
break_d1_het,het,break_d1,17220,0.606965,0.661692,0.003322,0.468967,1,2
break_d1_het,het,break_d1,17221,0.20398,0.164179,0.003322,0.027969,1,1
break_d1_het,het,break_d1,17222,0.199005,0.263682,0.003322,0.651181,1,3
break_d1_het,het,break_d1,17223,0.845771,0.885572,0.003322,0.919414,1,2
break_d1_het,het,break_d1,17224,0.0199,0.039801,0.003322,0.092413,1,1
break_d1_het,het,break_d1,17225,0.19403,0.089552,0.003322,0.413481,1,2
break_d1_het,het,break_d1,17226,0.248756,0.208955,0.003322,0.74988,1,2
break_d1_het,het,break_d1,17227,0.985075,0.9801,0.003322,0.555558,1,1
break_d1_het,het,break_d1,17228,0.313433,0.472637,0.003322,0.772096,1,3
break_d1_het,het,break_d1,17229,0.323383,0.338308,0.003322,0.062909,1,2
break_d1_het,het,break_d1,17230,0.149254,0.19403,0.003322,0.337528,1,3
break_d1_het,het,break_d1,17231,0.726368,0.80597,0.003322,0.77177,1,1
break_d1_het,het,break_d1,17232,0.044776,0.024876,0.003322,0.951277,1,4
break_d1_het,het,break_d1,17233,0.373134,0.268657,0.003322,0.260345,1,3
break_d1_het,het,break_d1,17234,0.552239,0.308458,0.003322,0.666692,0,2
break_d1_het,het,break_d1,17235,0.631841,0.472637,0.003322,0.519256,1,1
break_d1_het,het,break_d1,17236,0.074627,0.124378,0.003322,0.390059,1,2
break_d1_het,het,break_d1,17237,0.78607,0.666667,0.003322,0.406731,1,2
break_d1_het,het,break_d1,17238,0.059701,0.109453,0.003322,0.599818,1,1
break_d1_het,het,break_d1,17239,0.492537,0.547264,0.003322,0.309028,1,2
break_d1_het,het,break_d1,17240,0.487562,0.58209,0.003322,0.04074,1,2
break_d1_het,het,break_d1,17241,0.820896,0.870647,0.003322,0.318154,1,1
break_d1_het,het,break_d1,17242,0.800995,0.791045,0.003322,0.042062,1,1
break_d1_het,het,break_d1,17243,0.696517,0.606965,0.003322,0.961149,1,1
break_d1_het,het,break_d1,17244,0.238806,0.248756,0.003322,0.781959,1,1
break_d1_het,het,break_d1,17245,0.626866,0.726368,0.003322,0.6467,1,1
break_d1_het,het,break_d1,17246,0.104478,0.174129,0.003322,0.237888,1,2
break_d1_het,het,break_d1,17247,0.641791,0.626866,0.003322,0.758619,1,3
break_d1_het,het,break_d1,17248,0.054726,0.084577,0.003322,0.91762,1,1
break_d1_het,het,break_d1,17249,0.776119,0.825871,0.003322,0.715094,1,2
break_d1_het,het,break_d1,17250,0.208955,0.228856,0.003322,0.484821,0,3
break_d1_het,het,break_d1,17251,0.378109,0.38806,0.003322,0.568375,1,1
break_d1_het,het,break_d1,17252,0.995025,0.955224,0.003322,0.130039,0,2
break_d1_het,het,break_d1,17253,0.228856,0.343284,0.003322,0.969991,1,3
break_d1_het,het,break_d1,17254,0.039801,0.129353,0.003322,0.402778,1,1
break_d1_het,het,break_d1,17255,0.502488,0.567164,0.003322,0.380282,1,3
break_d1_het,het,break_d1,17256,0.348259,0.447761,0.003322,0.392542,1,2
break_d1_het,het,break_d1,17257,0.20398,0.139303,0.003322,0.240414,1,3
break_d1_het,het,break_d1,17258,0.965174,0.865672,0.003322,0.962437,0,4
break_d1_het,het,break_d1,17259,0.343284,0.368159,0.003322,0.503043,1,4
break_d1_het,het,break_d1,17260,0.761194,0.666667,0.003322,0.277803,0,4
break_d1_het,het,break_d1,17261,0.746269,0.840796,0.003322,0.380754,1,4
break_d1_het,het,break_d1,17262,0.915423,0.950249,0.003322,0.714116,1,1
break_d1_het,het,break_d1,17263,0.791045,0.771144,0.003322,0.346396,1,2
break_d1_het,het,break_d1,17264,0.049751,0.218905,0.003322,0.903967,1,1
break_d1_het,het,break_d1,17265,0.383085,0.562189,0.003322,0.944043,1,4
break_d1_het,het,break_d1,17266,0.855721,0.80597,0.003322,0.130723,1,4
break_d1_het,het,break_d1,17267,0.164179,0.124378,0.003322,0.253399,1,4
break_d1_het,het,break_d1,17268,0.109453,0.079602,0.003322,0.396169,1,1
break_d1_het,het,break_d1,17269,0.169154,0.114428,0.003322,0.457418,1,3
break_d1_het,het,break_d1,17270,0.850746,0.905473,0.003322,0.028259,1,1
break_d1_het,het,break_d1,17271,0.995025,0.9801,0.003322,0.737792,1,4
break_d1_het,het,break_d1,17272,0.472637,0.482587,0.003322,0.41458,1,1
break_d1_het,het,break_d1,17273,0.373134,0.40796,0.003322,0.381761,1,4
break_d1_het,het,break_d1,17274,0.268657,0.20398,0.003322,0.000722,1,1
break_d1_het,het,break_d1,17275,0.412935,0.238806,0.003322,0.169085,1,4
break_d1_het,het,break_d1,17276,1.0,0.930348,0.003322,0.998273,1,1
break_d1_het,het,break_d1,17277,0.572139,0.696517,0.003322,0.212622,0,2
break_d1_het,het,break_d1,17278,0.288557,0.40796,0.003322,0.478481,1,4
break_d1_het,het,break_d1,17279,0.626866,0.756219,0.003322,0.24966,1,1
break_d1_het,het,break_d1,17280,0.621891,0.38806,0.003322,0.106184,1,1
break_d1_het,het,break_d1,17281,0.945274,0.895522,0.003322,0.62009,1,2
break_d1_het,het,break_d1,17282,0.776119,0.945274,0.003322,0.631501,1,3
break_d1_het,het,break_d1,17283,0.089552,0.074627,0.003322,0.787663,1,1
break_d1_het,het,break_d1,17284,0.169154,0.099502,0.003322,0.642272,1,2
break_d1_het,het,break_d1,17285,0.208955,0.248756,0.003322,0.648352,1,1
break_d1_het,het,break_d1,17286,0.900498,0.905473,0.003322,0.373888,1,3
break_d1_het,het,break_d1,17287,0.761194,0.721393,0.003322,0.941043,1,1
break_d1_het,het,break_d1,17288,0.865672,0.81592,0.003322,0.154222,0,3
break_d1_het,het,break_d1,17289,0.084577,0.0199,0.003322,0.042134,1,2
break_d1_het,het,break_d1,17290,1.0,0.950249,0.003322,0.456341,1,4
break_d1_het,het,break_d1,17291,0.383085,0.716418,0.003322,0.312445,1,1
break_d1_het,het,break_d1,17292,0.686567,0.771144,0.003322,0.793374,1,3
break_d1_het,het,break_d1,17293,0.218905,0.199005,0.003322,0.249639,1,3
break_d1_het,het,break_d1,17294,0.771144,0.696517,0.003322,0.327633,1,4
break_d1_het,het,break_d1,17295,0.457711,0.432836,0.003322,0.619654,1,1
break_d1_het,het,break_d1,17296,0.706468,0.701493,0.003322,0.753627,1,1
break_d1_het,het,break_d1,17297,0.164179,0.094527,0.003322,0.56586,1,3
break_d1_het,het,break_d1,17298,0.925373,0.9801,0.003322,0.127591,1,2
break_d1_het,het,break_d1,17299,0.034826,0.18408,0.003322,0.265186,1,1
break_d2_het,het,break_d2,17000,0.985075,0.9801,0.003322,0.643966,1,1
break_d2_het,het,break_d2,17001,0.318408,0.328358,0.003322,0.715262,1,2
break_d2_het,het,break_d2,17002,0.552239,0.771144,0.003322,0.282434,1,1
break_d2_het,het,break_d2,17003,0.164179,0.199005,0.003322,0.344943,1,1
break_d2_het,het,break_d2,17004,0.502488,0.577114,0.003322,0.692272,1,3
break_d2_het,het,break_d2,17005,0.517413,0.706468,0.003322,0.598711,1,2
break_d2_het,het,break_d2,17006,0.900498,0.855721,0.003322,0.579334,1,4
break_d2_het,het,break_d2,17007,0.532338,0.41791,0.003322,0.98002,1,4
break_d2_het,het,break_d2,17008,0.691542,0.40796,0.003322,0.594424,1,3
break_d2_het,het,break_d2,17009,0.169154,0.199005,0.003322,0.740744,1,3
break_d2_het,het,break_d2,17010,0.079602,0.099502,0.003322,0.064143,1,3
break_d2_het,het,break_d2,17011,0.263682,0.492537,0.003322,0.100292,1,3
break_d2_het,het,break_d2,17012,0.174129,0.522388,0.003322,0.468533,1,3
break_d2_het,het,break_d2,17013,0.527363,0.552239,0.003322,0.774978,1,1
break_d2_het,het,break_d2,17014,0.940299,0.686567,0.003322,0.642676,1,4
break_d2_het,het,break_d2,17015,0.21393,0.263682,0.003322,0.145464,1,2
break_d2_het,het,break_d2,17016,0.711443,0.502488,0.003322,0.880076,1,1
break_d2_het,het,break_d2,17017,0.099502,0.179104,0.003322,0.649749,1,2
break_d2_het,het,break_d2,17018,0.557214,0.666667,0.003322,0.191012,1,1
break_d2_het,het,break_d2,17019,0.223881,0.199005,0.003322,0.987493,1,3
break_d2_het,het,break_d2,17020,0.218905,0.318408,0.003322,0.678,1,1
break_d2_het,het,break_d2,17021,0.328358,0.263682,0.003322,0.783816,1,2
break_d2_het,het,break_d2,17022,0.631841,0.676617,0.003322,0.922105,1,1
break_d2_het,het,break_d2,17023,0.199005,0.283582,0.003322,0.603244,1,2
break_d2_het,het,break_d2,17024,0.343284,0.21393,0.003322,0.06012,1,4
break_d2_het,het,break_d2,17025,0.960199,0.965174,0.003322,0.834209,1,2
break_d2_het,het,break_d2,17026,0.950249,0.945274,0.003322,0.249516,1,1
break_d2_het,het,break_d2,17027,0.776119,0.860697,0.003322,0.610112,1,4
break_d2_het,het,break_d2,17028,0.781095,0.731343,0.003322,0.153075,1,4
break_d2_het,het,break_d2,17029,0.995025,0.9801,0.003322,0.095968,1,2
break_d2_het,het,break_d2,17030,0.174129,0.119403,0.003322,0.633339,1,4
break_d2_het,het,break_d2,17031,0.029851,0.039801,0.003322,0.773031,1,2
break_d2_het,het,break_d2,17032,0.432836,0.656716,0.003322,0.431009,1,4
break_d2_het,het,break_d2,17033,0.547264,0.442786,0.003322,0.766556,1,2
break_d2_het,het,break_d2,17034,0.41791,0.547264,0.003322,0.46641,1,1
break_d2_het,het,break_d2,17035,0.383085,0.587065,0.003322,0.413743,1,2
break_d2_het,het,break_d2,17036,0.298507,0.363184,0.003322,0.790743,1,1
break_d2_het,het,break_d2,17037,0.373134,0.507463,0.003322,0.03259,1,3
break_d2_het,het,break_d2,17038,0.776119,0.900498,0.003322,0.212711,1,4
break_d2_het,het,break_d2,17039,0.681592,0.597015,0.003322,0.204546,1,1
break_d2_het,het,break_d2,17040,0.631841,0.626866,0.003322,0.7868,1,1
break_d2_het,het,break_d2,17041,0.507463,0.333333,0.003322,0.362106,1,1
break_d2_het,het,break_d2,17042,0.154229,0.079602,0.003322,0.432711,1,1
break_d2_het,het,break_d2,17043,0.60199,0.706468,0.003322,0.808749,1,3
break_d2_het,het,break_d2,17044,0.059701,0.243781,0.003322,0.66972,1,4
break_d2_het,het,break_d2,17045,0.756219,0.781095,0.003322,0.825345,1,2
break_d2_het,het,break_d2,17046,0.736318,0.492537,0.003322,0.580901,1,1
break_d2_het,het,break_d2,17047,0.233831,0.179104,0.003322,0.031881,1,3
break_d2_het,het,break_d2,17048,0.278607,0.248756,0.003322,0.035553,1,2
break_d2_het,het,break_d2,17049,0.089552,0.114428,0.003322,0.996336,1,1
break_d2_het,het,break_d2,17050,0.572139,0.537313,0.003322,0.042052,1,1
break_d2_het,het,break_d2,17051,0.641791,0.442786,0.003322,0.710928,1,1
break_d2_het,het,break_d2,17052,0.840796,0.557214,0.003322,0.357127,1,2
break_d2_het,het,break_d2,17053,0.960199,0.965174,0.003322,0.487832,1,1
break_d2_het,het,break_d2,17054,0.965174,0.791045,0.003322,0.864269,1,1
break_d2_het,het,break_d2,17055,0.154229,0.124378,0.003322,0.757264,1,1
break_d2_het,het,break_d2,17056,0.199005,0.124378,0.003322,0.097711,1,2
break_d2_het,het,break_d2,17057,0.258706,0.243781,0.003322,0.425321,1,1
break_d2_het,het,break_d2,17058,0.59204,0.686567,0.003322,0.817615,1,1
break_d2_het,het,break_d2,17059,0.507463,0.313433,0.003322,0.969416,1,3
break_d2_het,het,break_d2,17060,0.41791,0.383085,0.003322,0.542108,0,3
break_d2_het,het,break_d2,17061,0.313433,0.562189,0.003322,0.855885,1,1
break_d2_het,het,break_d2,17062,0.721393,0.542289,0.003322,0.897389,1,1
break_d2_het,het,break_d2,17063,0.049751,0.079602,0.003322,0.603871,1,1
break_d2_het,het,break_d2,17064,0.671642,0.776119,0.003322,0.774696,1,1
break_d2_het,het,break_d2,17065,0.557214,0.462687,0.003322,0.702058,1,2
break_d2_het,het,break_d2,17066,0.238806,0.373134,0.003322,0.345783,1,2
break_d2_het,het,break_d2,17067,0.40796,0.303483,0.003322,0.635936,1,3
break_d2_het,het,break_d2,17068,0.293532,0.20398,0.003322,0.943945,1,1
break_d2_het,het,break_d2,17069,0.726368,0.676617,0.003322,0.211056,1,2
break_d2_het,het,break_d2,17070,0.751244,0.905473,0.003322,0.243657,1,1
break_d2_het,het,break_d2,17071,0.80597,0.900498,0.003322,0.506663,1,3
break_d2_het,het,break_d2,17072,0.736318,0.830846,0.003322,0.723326,1,1
break_d2_het,het,break_d2,17073,0.845771,0.681592,0.003322,0.595994,1,3
break_d2_het,het,break_d2,17074,0.00995,0.024876,0.003322,0.649541,1,1
break_d2_het,het,break_d2,17075,0.621891,0.631841,0.003322,0.639788,1,2
break_d2_het,het,break_d2,17076,0.263682,0.39801,0.003322,0.581501,1,4
break_d2_het,het,break_d2,17077,0.502488,0.278607,0.003322,0.538011,1,1
break_d2_het,het,break_d2,17078,0.248756,0.328358,0.003322,0.478226,1,3
break_d2_het,het,break_d2,17079,0.457711,0.208955,0.003322,0.19096,1,2
break_d2_het,het,break_d2,17080,0.522388,0.502488,0.003322,0.884788,1,1
break_d2_het,het,break_d2,17081,0.124378,0.19403,0.003322,0.53105,1,3
break_d2_het,het,break_d2,17082,0.074627,0.179104,0.003322,0.908825,1,1
break_d2_het,het,break_d2,17083,0.726368,0.701493,0.003322,0.23295,1,4
break_d2_het,het,break_d2,17084,0.626866,0.477612,0.003322,0.712992,1,1
break_d2_het,het,break_d2,17085,0.870647,0.915423,0.003322,0.300929,1,2
break_d2_het,het,break_d2,17086,0.835821,0.79602,0.003322,0.920301,1,4
break_d2_het,het,break_d2,17087,0.985075,0.850746,0.003322,0.404828,1,1
break_d2_het,het,break_d2,17088,0.169154,0.293532,0.003322,0.226527,1,1
break_d2_het,het,break_d2,17089,0.054726,0.159204,0.003322,0.096123,1,1
